experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_era5/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_rdrs/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-15T07:56:59Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:river_basins/paradise_snotel_wa_riverBasins_point.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa_era5:catchment/point/paradise_snotel_wa_era5/paradise_snotel_wa_era5_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa_era5,n_features,1,,,2026-07-11T09:29:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa_era5:river_basins/paradise_snotel_wa_era5_riverBasins_point.shp,geometry,domain_paradise_snotel_wa_era5,n_features,1,,,2026-07-11T09:29:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
forcing_ensemble_aorc@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-386.5472628,452.2256649,949,2026-07-13T12:44:58Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_conus404@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-305.3975082,343.6851273,291,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_era5@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-218.4191362,247.717287,732,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_rdrs@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-202.8543538,331.0823899,965,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
fuse_cold_verify@FUSE,FUSE,domain_Bow_at_Banff_lumped_era5,KGE,0.939322412,0.7956879055,5956,2026-07-17T22:32:35Z,0.9.2,759544df1,2026-07-29T14:00:04Z
fuse_paraprobe@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7313272786,0.7695675165,2,2026-07-28T23:19:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gr_cold_defaults2@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449042678,0.8255577115,946,2026-07-17T23:34:36Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_defaults@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449042678,0.8255577115,946,2026-07-17T23:12:32Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed1234@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9450181155,0.8536269242,960,2026-07-18T01:36:37Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed13@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9387015346,0.8178608242,998,2026-07-18T01:13:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed22@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.94630513,0.8213025787,957,2026-07-17T23:47:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed314@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449281968,0.8467005692,831,2026-07-18T13:09:02Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed3@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9509891779,0.8808399873,949,2026-07-18T12:44:39Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed57@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9483393272,0.8525820192,973,2026-07-18T12:57:05Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed777@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9462439551,0.8767072189,682,2026-07-18T13:20:50Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed7@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9486747601,0.8620021643,829,2026-07-18T00:00:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed99@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9401834385,0.8356388881,961,2026-07-18T01:25:03Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_verify@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9426037695,0.8083863106,950,2026-07-17T22:56:18Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed1234@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9455975527,0.8259726442,984,2026-07-18T02:11:42Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed13@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9439332688,0.8189195693,667,2026-07-18T01:48:04Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed22@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9453862258,0.8257982814,957,2026-07-18T00:15:34Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed314@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9440155779,0.8193784651,684,2026-07-18T13:54:51Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed3@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9452500855,0.8105099553,965,2026-07-18T13:32:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed57@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9426239432,0.8079182451,608,2026-07-18T13:43:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed777@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9450744234,0.8218624089,989,2026-07-18T14:06:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed7@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9447908684,0.8057564997,984,2026-07-18T00:28:18Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed99@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449866401,0.825075898,961,2026-07-18T02:00:00Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gsflow_seed1234@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.8003664646,,972,2026-07-28T02:51:56Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed13@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.7709243839,,941,2026-07-28T02:31:26Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed1@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.8705467101,,956,2026-07-28T02:16:34Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed314@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.8127972454,,994,2026-07-28T03:03:32Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed42@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.7612726691,,905,2026-07-28T02:39:17Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed777@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.8488570679,,955,2026-07-28T02:45:23Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed7@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.7825596415,,923,2026-07-28T02:24:27Z,0.9.2,759544df1,2026-07-29T14:00:04Z
gsflow_seed99@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.8606326823,,957,2026-07-28T02:57:18Z,0.9.2,759544df1,2026-07-29T14:00:04Z
iceland_large_domain_carra@FUSE,FUSE,domain_Iceland_multivar,?,0.4980937938,,144,2026-02-18T19:30:39Z,0.9.2,759544df1,2026-07-29T16:01:40Z
iceland_large_domain_jfuse_adam@JFUSE,JFUSE,domain_Iceland_multivar,?,-1.135630965,,124,2026-02-06T07:37:27Z,0.9.2,759544df1,2026-07-29T14:00:04Z
jfuse_adam_repro_1@JFUSE,JFUSE,domain_Iceland_multivar,KGE,-34.7881012,,0,2026-07-23T20:19:15Z,0.9.2,759544df1,2026-07-29T14:00:04Z
jfuse_glac_fast@JFUSE,JFUSE,domain_Iceland_multivar,KGE,-1.341155291,,1,2026-06-25T13:39:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
jfuse_glac_v2@JFUSE,JFUSE,domain_Iceland_multivar,KGE,-1.346322536,,2,2026-06-25T14:04:36Z,0.9.2,759544df1,2026-07-29T14:00:04Z
jfuse_prod6@JFUSE,JFUSE,domain_Iceland_multivar,KGE,-1.106022239,,4,2026-06-26T21:54:09Z,0.9.2,759544df1,2026-07-29T14:00:04Z
jfuse_prod_repro_1@JFUSE,JFUSE,domain_Iceland_multivar,KGE,-26.3199501,,0,2026-07-23T20:03:30Z,0.9.2,759544df1,2026-07-29T14:00:04Z
raven_distrib_demo@RAVEN,RAVEN,domain_Bow_at_Banff_semi_distributed,KGE,0.705245672,0.8410885437,20,2026-06-15T18:14:27Z,0.9.2,759544df1,2026-07-29T14:00:04Z
raven_distrib_repro_1@RAVEN,RAVEN,domain_Bow_at_Banff_semi_distributed,KGE,0.6317414907,0.7628123154,18,2026-07-23T19:46:26Z,0.9.2,759544df1,2026-07-29T14:00:04Z
raven_regionalized_demo@RAVEN,RAVEN,domain_Bow_at_Banff_semi_distributed,KGE,0.6766032706,0.6562445574,15,2026-06-15T19:32:57Z,0.9.2,759544df1,2026-07-29T14:00:04Z
raven_regionalized_repro_1@RAVEN,RAVEN,domain_Bow_at_Banff_semi_distributed,KGE,0.8069221034,0.835229592,19,2026-07-23T20:04:20Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@CRHM,CRHM,domain_Bow_at_Banff_lumped_era5,KGE,0.9358588149,0.7537882834,850,2026-07-29T00:41:35Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@FUSE,FUSE,domain_Bow_at_Banff_lumped_era5,KGE,0.9457321802,0.8487152967,5924,2026-07-29T01:09:01Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.946163728,0.8218868544,957,2026-07-29T01:18:04Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@GSFLOW,GSFLOW,domain_Bow_at_Banff_lumped_era5,KGE,0.7612726691,,905,2026-07-29T01:28:45Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@HBV,HBV,domain_Bow_at_Banff_lumped_era5,KGE,0.8893492888,0.7633074841,976,2026-07-29T01:31:20Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_era5,KGE,0.8379540298,0.7741885146,940,2026-07-29T01:33:28Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@HYPE,HYPE,domain_Bow_at_Banff_lumped_era5,KGE,0.9167469212,0.7956646721,996,2026-07-29T01:53:31Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@LSTM,LSTM,domain_Bow_at_Banff_lumped_era5,KGE,0.9918773806,0.8895523987,,2026-07-29T01:53:43Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@MESH,MESH,domain_Bow_at_Banff_lumped_era5,KGE,0.5064335755,,963,2026-07-29T07:41:07Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@MHM,MHM,domain_Bow_at_Banff_lumped_era5,KGE,0.9474202754,,1494,2026-07-29T07:45:35Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@PRMS,PRMS,domain_Bow_at_Banff_lumped_era5,KGE,0.9248914097,,468,2026-07-29T07:46:50Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@RHESSys,RHESSys,domain_Bow_at_Banff_lumped_era5,KGE,0.8518828645,0.7644405508,0,2026-07-29T14:59:11Z,0.9.2,759544df1,2026-07-29T16:01:40Z
run_1@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8931162259,0.771124663,1914,2026-07-29T07:57:37Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8935973348,0.8790383292,970,2026-07-29T11:51:44Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@SWAT,SWAT,domain_Bow_at_Banff_lumped_era5,KGE,0.7834658208,,991,2026-07-29T11:55:33Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_era5,KGE,0.9490348825,0.8282111533,972,2026-07-29T11:56:27Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_1@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_era5,KGE,0.9238221937,0.7853063246,980,2026-07-29T11:59:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
run_evalfix_test@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_era5,KGE,0.8532001364,0.799500114,911,2026-07-22T13:32:41Z,0.9.2,759544df1,2026-07-29T14:00:04Z
sacsma_fix_verify@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8615011215,0.7635704279,199,2026-07-13T08:24:48Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
vic_repro_1@VIC,VIC,domain_Bow_at_Banff_lumped,KGE,0.6423836019,0.5267734706,794,2026-07-24T10:25:25Z,0.9.2,759544df1,2026-07-29T14:00:04Z
